"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
4043,10747,-99.5,41.69873,117,-145,594
4044,10748,-98,41.69873,110,-157.5,619
4045,10749,-96.5,41.69873,114,-165.5,666
4046,10750,-95,41.69873,105,-174,733.5
4047,10751,-93.5,41.69873,111,-170,734
4048,10752,-92,41.69873,114.5,-163.5,752.5
4049,10753,-90.5,41.69873,122,-151.5,716
4050,10754,-89,41.69873,109.5,-159,734.5
4051,10755,-87.5,41.69873,116,-138.5,721.5
4052,10756,-86,41.69873,100.5,-147,730
4053,10757,-84.5,41.69873,92,-152.5,672.5
4054,10758,-83,41.69873,104,-141.5,646
4055,10759,-81.5,41.69873,97,-136.5,713
4056,10760,-80,41.69873,73.5,-156,875
4057,10761,-78.5,41.69873,55,-172,868
4058,10762,-77,41.69873,59.5,-167.5,669
4059,10763,-75.5,41.69873,57.5,-173.5,893
4060,10764,-74,41.69873,86.5,-149,889.5
4061,10765,-72.5,41.69873,83.5,-146,966.5
4062,10766,-71,41.69873,81,-137.5,948.5
4064,10838,-122.75,41.265717,125,-17,1048.5
4065,10839,-121.25,41.265717,152.5,-17.5,533.5
4066,10840,-119.75,41.265717,126,-53.5,374
4067,10841,-118.25,41.265717,173,-37,225.5
4068,10842,-116.75,41.265717,127,-66.5,348
4069,10843,-115.25,41.265717,137.5,-74,288.5
4070,10844,-113.75,41.265717,188.5,-50.5,190.5
4071,10845,-112.25,41.265717,195,-45,385.5
4072,10846,-110.75,41.265717,116,-102,288.5
4073,10847,-109.25,41.265717,138,-88.5,235.5
4074,10848,-107.75,41.265717,136,-103,256.5
4075,10849,-106.25,41.265717,55,-131.5,577.5
4076,10850,-104.75,41.265717,125,-83.5,409.5
4077,10851,-103.25,41.265717,135.5,-95.5,488
4078,10852,-101.75,41.265717,138.5,-116.5,498.5
4079,10853,-100.25,41.265717,123.5,-132.5,593
4080,10854,-98.75,41.265717,118,-148,636.5
4081,10855,-97.25,41.265717,118.5,-154.5,675
4082,10856,-95.75,41.265717,112.5,-162,721.5
4083,10857,-94.25,41.265717,109,-165.5,781
4084,10858,-92.75,41.265717,115,-157.5,801.5
4085,10859,-91.25,41.265717,120.5,-150.5,779.5
4086,10860,-89.75,41.265717,112.5,-155,764
4087,10861,-88.25,41.265717,111,-152.5,744
4088,10862,-86.75,41.265717,103.5,-146.5,767
4089,10863,-85.25,41.265717,97,-152,726.5
4090,10864,-83.75,41.265717,99,-147.5,671
4091,10865,-82.25,41.265717,93,-142,715.5
4092,10866,-80.75,41.265717,88,-142.5,740
4093,10867,-79.25,41.265717,69.5,-160.5,903
4094,10868,-77.75,41.265717,66,-162.5,826
4095,10869,-76.25,41.265717,72.5,-155.5,806.5
4096,10870,-74.75,41.265717,78.5,-155,916
4097,10871,-73.25,41.265717,89,-134.5,1011
4099,10945,-123.5,40.83270444,180.5,40.5,1415
4100,10946,-122,40.83270444,218.5,48.5,1800
4101,10947,-120.5,40.83270444,135,-45,371
4102,10948,-119,40.83270444,179.5,-27.5,207
4103,10949,-117.5,40.83270444,151,-50.5,266.5
4104,10950,-116,40.83270444,153.5,-59.5,296.5
4105,10951,-114.5,40.83270444,155,-66.5,246.5
4106,10952,-113,40.83270444,187.5,-49.5,275
4107,10953,-111.5,40.83270444,114.5,-88,643.5
4108,10954,-110,40.83270444,76.5,-119,497.5
4109,10955,-108.5,40.83270444,135,-94.5,280.5
4110,10956,-107,40.83270444,82.5,-121.5,529
4111,10957,-105.5,40.83270444,92.5,-101.5,429
4112,10958,-104,40.83270444,136,-92,426.5
4113,10959,-102.5,40.83270444,146.5,-94.5,539
4114,10960,-101,40.83270444,133,-123.5,560
4115,10961,-99.5,40.83270444,127.5,-130,619.5
4116,10962,-98,40.83270444,125.5,-146.5,676.5
4117,10963,-96.5,40.83270444,119.5,-154.5,731
4118,10964,-95,40.83270444,109,-163,813
4119,10965,-93.5,40.83270444,107.5,-167,828.5
4120,10966,-92,40.83270444,117,-151,819
4121,10967,-90.5,40.83270444,114,-151,799
4122,10968,-89,40.83270444,111.5,-148.5,777
4123,10969,-87.5,40.83270444,106,-152.5,790.5
4124,10970,-86,40.83270444,98.5,-150,782
4125,10971,-84.5,40.83270444,101.5,-150,715
4126,10972,-83,40.83270444,93,-145.5,753
4127,10973,-81.5,40.83270444,92.5,-139.5,762.5
4128,10974,-80,40.83270444,83,-144.5,814
4129,10975,-78.5,40.83270444,67,-158.5,861.5
4130,10976,-77,40.83270444,93,-139.5,864.5
4131,10977,-75.5,40.83270444,89,-141.5,978.5
4132,10978,-74,40.83270444,112.5,-115.5,972.5
4133,10979,-72.5,40.83270444,92.5,-114,966.5
4134,11051,-124.25,40.39969156,131,56,2226.5
4135,11052,-122.75,40.39969156,225.5,55,1151
4136,11053,-121.25,40.39969156,130,-29,1065.5
4137,11054,-119.75,40.39969156,179.5,-14.5,260
4138,11055,-118.25,40.39969156,170.5,-35.5,216
4139,11056,-116.75,40.39969156,129,-66.5,389.5
4140,11057,-115.25,40.39969156,147,-63,353
4141,11058,-113.75,40.39969156,194,-47.5,164
4142,11059,-112.25,40.39969156,112,-85.5,720.5
4143,11060,-110.75,40.39969156,128,-90,343
4144,11061,-109.25,40.39969156,179,-95.5,207
4145,11062,-107.75,40.39969156,135.5,-99.5,413.5
4146,11063,-106.25,40.39969156,57,-139.5,631
4147,11064,-104.75,40.39969156,156.5,-71.5,393.5
4148,11065,-103.25,40.39969156,153.5,-88,468.5
4149,11066,-101.75,40.39969156,148,-96,543.5
4150,11067,-100.25,40.39969156,139,-117.5,611.5
4151,11068,-98.75,40.39969156,130.5,-132,687.5
4152,11069,-97.25,40.39969156,121.5,-143.5,721
4153,11070,-95.75,40.39969156,119.5,-150.5,800
4154,11071,-94.25,40.39969156,112.5,-155,836.5
4155,11072,-92.75,40.39969156,109,-148.5,886.5
4156,11073,-91.25,40.39969156,113.5,-151.5,844
4157,11074,-89.75,40.39969156,116,-144.5,812.5
4158,11075,-88.25,40.39969156,110.5,-146,788.5
4159,11076,-86.75,40.39969156,104.5,-144.5,798.5
4160,11077,-85.25,40.39969156,98,-149,782.5
4161,11078,-83.75,40.39969156,93.5,-149,771
4162,11079,-82.25,40.39969156,87,-146,831
4163,11080,-80.75,40.39969156,90.5,-137.5,823
4164,11081,-79.25,40.39969156,87,-139,896
4165,11082,-77.75,40.39969156,85.5,-142.5,856.5
4166,11083,-76.25,40.39969156,98.5,-131.5,936
4167,11084,-74.75,40.39969156,104,-120,1016
4168,11159,-123.5,39.966679,168.5,39.5,1716.5
4169,11160,-122,39.966679,238.5,71,691.5
4170,11161,-120.5,39.966679,131.5,-36,741
4171,11162,-119,39.966679,173.5,-29.5,186
4172,11163,-117.5,39.966679,145.5,-51.5,311.5
4173,11164,-116,39.966679,155.5,-56.5,329
4174,11165,-114.5,39.966679,131,-73,338
4175,11166,-113,39.966679,196,-50,187
4176,11167,-111.5,39.966679,147,-78,485
4177,11168,-110,39.966679,169.5,-93,206.5
4178,11169,-108.5,39.966679,137.5,-93.5,378
4179,11170,-107,39.966679,66.5,-131.5,571.5
4180,11171,-105.5,39.966679,81.5,-107,540.5
4181,11172,-104,39.966679,157,-77,415.5
4182,11173,-102.5,39.966679,152.5,-80,519.5
4183,11174,-101,39.966679,148,-103,636.5
4184,11175,-99.5,39.966679,144,-115,646.5
4185,11176,-98,39.966679,134,-132.5,728.5
4186,11177,-96.5,39.966679,124.5,-144,784.5
4187,11178,-95,39.966679,116,-149,861.5
4188,11179,-93.5,39.966679,113.5,-146,906.5
4189,11180,-92,39.966679,113.5,-143,888.5
4190,11181,-90.5,39.966679,115,-139.5,870.5
4191,11182,-89,39.966679,113,-139.5,871
4192,11183,-87.5,39.966679,108.5,-140,881
4193,11184,-86,39.966679,105,-141.5,855.5
4194,11185,-84.5,39.966679,99.5,-141.5,819
4195,11186,-83,39.966679,103.5,-131,801.5
4196,11187,-81.5,39.966679,95.5,-131.5,825
4197,11188,-80,39.966679,92.5,-127,860.5
4198,11189,-78.5,39.966679,87.5,-136.5,829.5
4199,11190,-77,39.966679,108.5,-120,875.5
4200,11191,-75.5,39.966679,113,-112.5,1004
4201,11266,-122.75,39.53366644,170,28.5,1383
4202,11267,-121.25,39.53366644,196.5,42.5,1680
4203,11268,-119.75,39.53366644,172,-14,236.5
4204,11269,-118.25,39.53366644,130.5,-59,271
4205,11270,-116.75,39.53366644,103.5,-77,444.5
4206,11271,-115.25,39.53366644,124.5,-80.5,367
4207,11272,-113.75,39.53366644,152.5,-67,283
4208,11273,-112.25,39.53366644,180.5,-54.5,302.5
4209,11274,-110.75,39.53366644,169,-76.5,242.5
4210,11275,-109.25,39.53366644,151.5,-83.5,348.5
4211,11276,-107.75,39.53366644,157.5,-72.5,344
4212,11277,-106.25,39.53366644,54,-142,603.5
4213,11278,-104.75,39.53366644,150,-61,462
4214,11279,-103.25,39.53366644,148.5,-81.5,470
4215,11280,-101.75,39.53366644,154.5,-82.5,551.5
4216,11281,-100.25,39.53366644,154.5,-95,628
4217,11282,-98.75,39.53366644,150,-116.5,665.5
4218,11283,-97.25,39.53366644,140.5,-123,768
4219,11284,-95.75,39.53366644,124,-135.5,889
4220,11285,-94.25,39.53366644,113,-146,927
4221,11286,-92.75,39.53366644,115.5,-141,974.5
4222,11287,-91.25,39.53366644,116.5,-140.5,911.5
4223,11288,-89.75,39.53366644,115.5,-135,871
4224,11289,-88.25,39.53366644,115,-135.5,903.5
4225,11290,-86.75,39.53366644,107,-132.5,964
4226,11291,-85.25,39.53366644,99.5,-136,924.5
4227,11292,-83.75,39.53366644,102.5,-129.5,882.5
4228,11293,-82.25,39.53366644,95.5,-131,879
4229,11294,-80.75,39.53366644,94,-125,969.5
4230,11295,-79.25,39.53366644,62.5,-151,1036
4231,11296,-77.75,39.53366644,110.5,-115.5,857
4232,11297,-76.25,39.53366644,119.5,-104,1004.5
4233,11298,-74.75,39.53366644,125,-91,1001.5
4234,11373,-123.5,39.10065356,156.5,72.5,1263
4235,11374,-122,39.10065356,226.5,66.5,487.5
4236,11375,-120.5,39.10065356,147.5,-4.5,1743
4237,11376,-119,39.10065356,181,-22.5,153.5
4238,11377,-117.5,39.10065356,100.5,-75.5,356
4239,11378,-116,39.10065356,137.5,-62,298.5
4240,11379,-114.5,39.10065356,148.5,-62.5,277.5
4241,11380,-113,39.10065356,181,-60,205.5
4242,11381,-111.5,39.10065356,88.5,-109.5,510
4243,11382,-110,39.10065356,193,-60.5,210
4244,11383,-108.5,39.10065356,202.5,-46.5,229
4245,11384,-107,39.10065356,42.5,-152.5,686
4246,11385,-105.5,39.10065356,76,-133,447.5
4247,11386,-104,39.10065356,132.5,-85,443
4248,11387,-102.5,39.10065356,152,-85,493
4249,11388,-101,39.10065356,158,-87,583.5
4250,11389,-99.5,39.10065356,155,-101,636.5
4251,11390,-98,39.10065356,149,-112.5,747.5
4252,11391,-96.5,39.10065356,129.5,-128,875
4253,11392,-95,39.10065356,126,-122,947.5
4254,11393,-93.5,39.10065356,118.5,-132.5,979
4255,11394,-92,39.10065356,115,-135.5,965
4256,11395,-90.5,39.10065356,114,-134,924.5
4257,11396,-89,39.10065356,118.5,-127,917.5
4258,11397,-87.5,39.10065356,119.5,-125.5,966
4259,11398,-86,39.10065356,111.5,-118.5,977
4260,11399,-84.5,39.10065356,114,-118.5,939
4261,11400,-83,39.10065356,105,-120,901
4262,11401,-81.5,39.10065356,101.5,-118,956.5
4263,11402,-80,39.10065356,83.5,-127.5,1121
4264,11403,-78.5,39.10065356,95,-121.5,839
4265,11404,-77,39.10065356,123.5,-97,965
4266,11405,-75.5,39.10065356,132.5,-81.5,985.5
4267,11480,-122.75,38.667641,193,64.5,1280
4268,11481,-121.25,38.667641,225.5,70.5,612.5
4269,11482,-119.75,38.667641,154.5,-15,667
4270,11483,-118.25,38.667641,147.5,-45,207
4271,11484,-116.75,38.667641,129.5,-60.5,288.5
4272,11485,-115.25,38.667641,140,-63.5,322.5
4273,11486,-113.75,38.667641,153.5,-66.5,282.5
4274,11487,-112.25,38.667641,102,-97,463
4275,11488,-110.75,38.667641,169.5,-66.5,218.5
4276,11489,-109.25,38.667641,183,-51.5,300.5
4277,11490,-107.75,38.667641,145.5,-77.5,352.5
4278,11491,-106.25,38.667641,42,-156,680.5
4279,11492,-104.75,38.667641,154.5,-55.5,436.5
4280,11493,-103.25,38.667641,161.5,-79.5,405.5
4281,11494,-101.75,38.667641,164.5,-78,523.5
4282,11495,-100.25,38.667641,163,-91,627.5
4283,11496,-98.75,38.667641,157.5,-99.5,723
4284,11497,-97.25,38.667641,145.5,-114,866
4285,11498,-95.75,38.667641,129,-123,925.5
4286,11499,-94.25,38.667641,119.5,-132,1010.5
4287,11500,-92.75,38.667641,118,-128.5,1022
4288,11501,-91.25,38.667641,116.5,-124.5,983
4289,11502,-89.75,38.667641,123.5,-119.5,936
4290,11503,-88.25,38.667641,119.5,-121,1002.5
4291,11504,-86.75,38.667641,114.5,-115,1075
4292,11505,-85.25,38.667641,113.5,-111.5,1042.5
4293,11506,-83.75,38.667641,107.5,-117.5,1019.5
4294,11507,-82.25,38.667641,105.5,-112.5,974.5
4295,11508,-80.75,38.667641,99,-110.5,1103
4296,11509,-79.25,38.667641,81,-124.5,908
4297,11510,-77.75,38.667641,122.5,-95,948.5
4299,11588,-122,38.234628,199.5,71.5,599
4300,11589,-120.5,38.234628,208.5,49.5,1212.5
4301,11590,-119,38.234628,91,-62.5,559
4302,11591,-117.5,38.234628,188.5,-27,162
4303,11592,-116,38.234628,162,-42,268
4304,11593,-114.5,38.234628,146,-62,357
4305,11594,-113,38.234628,162,-63.5,300.5
4306,11595,-111.5,38.234628,76,-112.5,531
4307,11596,-110,38.234628,197,-46,220
4308,11597,-108.5,38.234628,173,-58,306.5
4309,11598,-107,38.234628,75,-147.5,498.5
4310,11599,-105.5,38.234628,109.5,-96.5,378.5
4311,11600,-104,38.234628,174,-58.5,319
4312,11601,-102.5,38.234628,169.5,-71.5,435.5
4313,11602,-101,38.234628,168,-77,558.5
4314,11603,-99.5,38.234628,164,-88.5,651
4315,11604,-98,38.234628,151.5,-104.5,787
4316,11605,-96.5,38.234628,135,-116,892.5
4317,11606,-95,38.234628,128.5,-120,1039.5
4318,11607,-93.5,38.234628,118,-123.5,1075
4319,11608,-92,38.234628,114.5,-124,1060
4320,11609,-90.5,38.234628,114,-125,1024
4321,11610,-89,38.234628,120.5,-116.5,1044
4322,11611,-87.5,38.234628,125.5,-109.5,1076
4323,11612,-86,38.234628,118,-107.5,1100.5
4324,11613,-84.5,38.234628,113,-108,1053.5
4325,11614,-83,38.234628,104,-111,1025.5
4326,11615,-81.5,38.234628,107.5,-103.5,1054.5
4327,11616,-80,38.234628,75,-129.5,1149.5
4328,11617,-78.5,38.234628,124.5,-86,1016.5
4329,11618,-77,38.234628,145.5,-67.5,966.5
4330,11619,-75.5,38.234628,146.5,-57,1045.5
4332,11695,-121.25,37.80161544,222,68.5,370.5
4333,11696,-119.75,37.80161544,146,-4.5,1232.5
4334,11697,-118.25,37.80161544,96.5,-63.5,391
4335,11698,-116.75,37.80161544,176.5,-30.5,208.5
4336,11699,-115.25,37.80161544,164.5,-40,311.5
4337,11700,-113.75,37.80161544,147,-70,325.5
4338,11701,-112.25,37.80161544,93.5,-105.5,421.5
4339,11702,-110.75,37.80161544,196.5,-43.5,182
4340,11703,-109.25,37.80161544,157,-68.5,356
4341,11704,-107.75,37.80161544,42.5,-138.5,847
4342,11705,-106.25,37.80161544,111.5,-109.5,242
4343,11706,-104.75,37.80161544,157,-49,425
4344,11707,-103.25,37.80161544,177.5,-57.5,379.5
4345,11708,-101.75,37.80161544,172.5,-72.5,485
4346,11709,-100.25,37.80161544,165,-81.5,646
4347,11710,-98.75,37.80161544,163,-84.5,728.5
4348,11711,-97.25,37.80161544,148.5,-102,856.5
4349,11712,-95.75,37.80161544,133.5,-111.5,1023
4350,11713,-94.25,37.80161544,122,-120,1116.5
4351,11714,-92.75,37.80161544,118,-113.5,1116.5
4352,11715,-91.25,37.80161544,109.5,-119,1100
4353,11716,-89.75,37.80161544,122.5,-113.5,1100.5
4354,11717,-88.25,37.80161544,124,-104,1118
4355,11718,-86.75,37.80161544,123,-103.5,1167.5
4356,11719,-85.25,37.80161544,118,-100,1171
4357,11720,-83.75,37.80161544,110,-105,1168.5
4358,11721,-82.25,37.80161544,110.5,-101.5,1096.5
4359,11722,-80.75,37.80161544,82,-121.5,1017
4360,11723,-79.25,37.80161544,104.5,-99,1039.5
4361,11724,-77.75,37.80161544,134,-74.5,1017
4362,11725,-76.25,37.80161544,156,-50.5,993
4363,11802,-122,37.36860256,180,88.5,446.5
4364,11803,-120.5,37.36860256,232,68,406.5
4365,11804,-119,37.36860256,105,-33.5,778
4366,11805,-117.5,37.36860256,155,-39,256
4367,11806,-116,37.36860256,167.5,-30,298
4368,11807,-114.5,37.36860256,168.5,-39,346
4369,11808,-113,37.36860256,113.5,-79.5,547.5
4370,11809,-111.5,37.36860256,166.5,-52,235
4371,11810,-110,37.36860256,178.5,-50,277.5
4372,11811,-108.5,37.36860256,154,-68,378
4373,11812,-107,37.36860256,74.5,-126.5,646.5
4374,11813,-105.5,37.36860256,115.5,-115,261.5
4375,11814,-104,37.36860256,169,-49.5,374.5
4376,11815,-102.5,37.36860256,170,-57,452.5
4377,11816,-101,37.36860256,176.5,-62.5,554
4378,11817,-99.5,37.36860256,169.5,-74,693.5
4379,11818,-98,37.36860256,161,-88.5,797
4380,11819,-96.5,37.36860256,140,-100,952
4381,11820,-95,37.36860256,134,-106.5,1098
4382,11821,-93.5,37.36860256,119,-113.5,1133.5
4383,11822,-92,37.36860256,111.5,-119,1148
4384,11823,-90.5,37.36860256,114,-116,1188
4385,11824,-89,37.36860256,125,-105.5,1214.5
4386,11825,-87.5,37.36860256,127,-96,1207
4387,11826,-86,37.36860256,122.5,-95,1252.5
4388,11827,-84.5,37.36860256,113,-99,1253.5
4389,11828,-83,37.36860256,108.5,-99,1131
4390,11829,-81.5,37.36860256,95,-107,1031.5
4391,11830,-80,37.36860256,106.5,-96,989
4392,11831,-78.5,37.36860256,129.5,-77,1056
4393,11832,-77,37.36860256,151.5,-53.5,1075
4394,11909,-121.25,36.93559,203,65.5,554
4395,11910,-119.75,36.93559,238,66,443
4396,11911,-118.25,36.93559,214.5,18.5,268
4397,11912,-116.75,36.93559,226.5,10.5,177.5
4398,11913,-115.25,36.93559,213,5,207
4399,11914,-113.75,36.93559,217.5,-2,295
4400,11915,-112.25,36.93559,164,-42,351.5
4401,11916,-110.75,36.93559,174,-49.5,228
4402,11917,-109.25,36.93559,178,-54.5,254.5
4403,11918,-107.75,36.93559,143,-77.5,386
4404,11919,-106.25,36.93559,67,-124,625.5
4405,11920,-104.75,36.93559,101.5,-94.5,493.5
4406,11921,-103.25,36.93559,165,-47,437
4407,11922,-101.75,36.93559,177,-54,511
4408,11923,-100.25,36.93559,177.5,-63,611.5
4409,11924,-98.75,36.93559,173.5,-72,703.5
4410,11925,-97.25,36.93559,160.5,-86,869.5
4411,11926,-95.75,36.93559,142,-94,1033
4412,11927,-94.25,36.93559,123,-102.5,1152.5
4413,11928,-92.75,36.93559,119.5,-107.5,1154
4414,11929,-91.25,36.93559,114,-112.5,1232.5
4415,11930,-89.75,36.93559,132.5,-103,1253.5
4416,11931,-88.25,36.93559,127.5,-94,1305
4417,11932,-86.75,36.93559,124.5,-95,1285
4418,11933,-85.25,36.93559,121.5,-89,1307.5
4419,11934,-83.75,36.93559,110.5,-96,1270.5
4420,11935,-82.25,36.93559,104.5,-95,1108
4421,11936,-80.75,36.93559,98,-100,965
4422,11937,-79.25,36.93559,128.5,-75,1063
4423,11938,-77.75,36.93559,143,-61,1077
4424,11939,-76.25,36.93559,171.5,-25,1074
4425,12017,-120.5,36.50257744,226.5,64,329.5
4426,12018,-119,36.50257744,236,65,829
4427,12019,-117.5,36.50257744,184,-8.5,307.5
4428,12020,-116,36.50257744,204,5,259.5
4429,12021,-114.5,36.50257744,263.5,36,180
4430,12022,-113,36.50257744,162,-33,457.5
4431,12023,-111.5,36.50257744,141,-65.5,314.5
4432,12024,-110,36.50257744,169.5,-54.5,263
4433,12025,-108.5,36.50257744,168.5,-59,217
4434,12026,-107,36.50257744,111,-98.5,430
4435,12027,-105.5,36.50257744,71.5,-116,550.5
4436,12028,-104,36.50257744,133.5,-64,461
4437,12029,-102.5,36.50257744,172,-46,475
4438,12030,-101,36.50257744,180,-51,549
4439,12031,-99.5,36.50257744,176.5,-60.5,638
4440,12032,-98,36.50257744,168,-74.5,791
4441,12033,-96.5,36.50257744,150.5,-81.5,962.5
4442,12034,-95,36.50257744,139.5,-85.5,1140
4443,12035,-93.5,36.50257744,123,-97,1180.5
4444,12036,-92,36.50257744,121.5,-102.5,1204.5
4445,12037,-90.5,36.50257744,134,-93.5,1276
4446,12038,-89,36.50257744,129.5,-93.5,1359.5
4447,12039,-87.5,36.50257744,130.5,-87,1298
4448,12040,-86,36.50257744,127,-83,1384.5
4449,12041,-84.5,36.50257744,108.5,-94.5,1358.5
4450,12042,-83,36.50257744,109,-90.5,1193
4451,12043,-81.5,36.50257744,84,-103.5,1261
4452,12044,-80,36.50257744,126,-75,1168.5
4453,12045,-78.5,36.50257744,143.5,-60,1063.5
4454,12046,-77,36.50257744,159,-38,1152.5
4455,12123,-121.25,36.06956456,167.5,72.5,573
4456,12124,-119.75,36.06956456,243.5,69,240.5
4457,12125,-118.25,36.06956456,113.5,-29,896
4458,12126,-116.75,36.06956456,317.5,86.5,72.5
4459,12127,-115.25,36.06956456,248,33.5,171
4460,12128,-113.75,36.06956456,196.5,-1.5,360
4461,12129,-112.25,36.06956456,125,-60,489.5
4462,12130,-110.75,36.06956456,156,-60.5,265
4463,12131,-109.25,36.06956456,126.5,-81.5,366.5
4464,12132,-107.75,36.06956456,142.5,-80,250.5
4465,12133,-106.25,36.06956456,114.5,-81,434
4466,12134,-104.75,36.06956456,127.5,-63.5,434.5
4467,12135,-103.25,36.06956456,167,-43,415.5
4468,12136,-101.75,36.06956456,178,-46,501
4469,12137,-100.25,36.06956456,174,-57,588.5
4470,12138,-98.75,36.06956456,170,-65.5,725
4471,12139,-97.25,36.06956456,163.5,-67.5,871.5
4472,12140,-95.75,36.06956456,148.5,-79.5,1045.5
4473,12141,-94.25,36.06956456,128,-87,1219.5
4474,12142,-92.75,36.06956456,127,-87,1224.5
4475,12143,-91.25,36.06956456,137,-84,1300
4476,12144,-89.75,36.06956456,139.5,-83.5,1326.5
4477,12145,-88.25,36.06956456,128,-87.5,1407
4478,12146,-86.75,36.06956456,133,-79,1258
4479,12147,-85.25,36.06956456,113,-86.5,1488
4480,12148,-83.75,36.06956456,128,-74.5,1238
4481,12149,-82.25,36.06956456,88.5,-95.5,1314
4482,12150,-80.75,36.06956456,128.5,-69,1192
4483,12151,-79.25,36.06956456,142,-57,1136
4484,12152,-77.75,36.06956456,157.5,-38,1119.5
4486,12231,-120.5,35.636552,205,69,528
4487,12232,-119,35.636552,250.5,72.5,362
4488,12233,-117.5,35.636552,266,58,127.5
4489,12234,-116,35.636552,269,54,138
4490,12235,-114.5,35.636552,237,34,239
4491,12236,-113,35.636552,141.5,-39.5,517.5
4492,12237,-111.5,35.636552,164,-48,322
4493,12238,-110,35.636552,144.5,-66.5,306
4494,12239,-108.5,35.636552,126,-79.5,331
4495,12240,-107,35.636552,149,-63,290.5
4496,12241,-105.5,35.636552,60,-99,674.5
4497,12242,-104,35.636552,170.5,-42,394
4498,12243,-102.5,35.636552,179,-36.5,465.5
4499,12244,-101,35.636552,175,-46,563.5
4500,12245,-99.5,35.636552,178,-54.5,650.5
4501,12246,-98,35.636552,168.5,-63,789.5
4502,12247,-96.5,35.636552,158.5,-64,946
4503,12248,-95,35.636552,145,-70.5,1180
4504,12249,-93.5,35.636552,124.5,-83.5,1316.5
4505,12250,-92,35.636552,135,-83,1384
4506,12251,-90.5,35.636552,147.5,-74.5,1324.5
4507,12252,-89,35.636552,137,-76.5,1396
4508,12253,-87.5,35.636552,123,-81,1448.5
4509,12254,-86,35.636552,130.5,-71,1451.5
4510,12255,-84.5,35.636552,129,-72.5,1436.5
4511,12256,-83,35.636552,93,-90,1364.5
4512,12257,-81.5,35.636552,131.5,-61.5,1283
4513,12258,-80,35.636552,147.5,-48.5,1150.5
4514,12259,-78.5,35.636552,158,-35.5,1151.5
4515,12260,-77,35.636552,174,-14.5,1236
4516,12338,-119.75,35.20353944,207.5,59,664.5
4517,12339,-118.25,35.20353944,177,20,573
4518,12340,-116.75,35.20353944,242.5,43,205
4519,12341,-115.25,35.20353944,203,16,400.5
4520,12342,-113.75,35.20353944,191,6,349
4521,12343,-112.25,35.20353944,123.5,-50.5,681
4522,12344,-110.75,35.20353944,173,-47,260.5
4523,12345,-109.25,35.20353944,144,-64.5,293
4524,12346,-107.75,35.20353944,120.5,-82,318.5
4525,12347,-106.25,35.20353944,139.5,-62,367.5
4526,12348,-104.75,35.20353944,157,-39.5,380.5
4527,12349,-103.25,35.20353944,181,-29.5,427.5
4528,12350,-101.75,35.20353944,174.5,-37.5,521.5
4529,12351,-100.25,35.20353944,182,-43.5,571
4530,12352,-98.75,35.20353944,179.5,-50.5,698.5
4531,12353,-97.25,35.20353944,164,-56,880.5
4532,12354,-95.75,35.20353944,155.5,-60.5,1100.5
4533,12355,-94.25,35.20353944,146.5,-66,1084.5
4534,12356,-92.75,35.20353944,147.5,-65,1323.5
4535,12357,-91.25,35.20353944,150.5,-65.5,1369.5
4536,12358,-89.75,35.20353944,145,-67,1403
4537,12359,-88.25,35.20353944,136.5,-67.5,1463
4538,12360,-86.75,35.20353944,135,-67,1446
4539,12361,-85.25,35.20353944,127,-72,1529.5
4540,12362,-83.75,35.20353944,98,-85,1727
4541,12363,-82.25,35.20353944,130,-56.5,1493.5
4542,12364,-80.75,35.20353944,147,-48,1159.5
4543,12365,-79.25,35.20353944,157.5,-35.5,1184
4544,12366,-77.75,35.20353944,170,-15,1262
4545,12446,-119,34.77052656,155.5,18,910
4546,12447,-117.5,34.77052656,235,50.5,201
4547,12448,-116,34.77052656,266.5,68,187.5
4548,12449,-114.5,34.77052656,300,87,145.5
4549,12450,-113,34.77052656,150.5,-24.5,594
4550,12451,-111.5,34.77052656,118.5,-61,780
4551,12452,-110,34.77052656,160.5,-46.5,289
4552,12453,-108.5,34.77052656,111,-81.5,370
4553,12454,-107,34.77052656,163.5,-44,223.5
4554,12455,-105.5,34.77052656,137,-63.5,321.5
4555,12456,-104,34.77052656,165.5,-34.5,406
4556,12457,-102.5,34.77052656,168.5,-40,459
4557,12458,-101,34.77052656,185.5,-35,517
4558,12459,-99.5,34.77052656,188.5,-39.5,620.5
4559,12460,-98,34.77052656,169.5,-50,819
4560,12461,-96.5,34.77052656,158.5,-58.5,999.5
4561,12462,-95,34.77052656,147,-62.5,1312
4562,12463,-93.5,34.77052656,135,-72,1451.5
4563,12464,-92,34.77052656,152.5,-56,1364.5
4564,12465,-90.5,34.77052656,149.5,-64.5,1432.5
4565,12466,-89,34.77052656,138,-64,1528.5
4566,12467,-87.5,34.77052656,142.5,-57,1447.5
4567,12468,-86,34.77052656,145,-51.5,1468.5
4568,12469,-84.5,34.77052656,126,-64.5,1622.5
4569,12470,-83,34.77052656,141,-43,1561.5
4570,12471,-81.5,34.77052656,149.5,-40.5,1259.5
4571,12472,-80,34.77052656,160.5,-30.5,1209.5
4572,12473,-78.5,34.77052656,168,-15,1232.5
4573,12553,-118.25,34.337514,198,44,729
4574,12554,-116.75,34.337514,204.5,37,618.5
4575,12555,-115.25,34.337514,299,95,125.5
4576,12556,-113.75,34.337514,253.5,57.5,296.5
