"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
4020,10652,-80.75,42.13174256,250,-110,879
4021,10653,-79.25,42.13174256,231,-122,1091
4022,10654,-77.75,42.13174256,218,-128,825
4023,10655,-76.25,42.13174256,234,-110,816
4024,10656,-74.75,42.13174256,203,-135,1074
4025,10657,-73.25,42.13174256,219,-116,1093
4026,10658,-71.75,42.13174256,222,-96,1157
4027,10731,-123.5,41.69873,208,31,1397
4028,10732,-122,41.69873,170,-31,377
4029,10733,-120.5,41.69873,186,-39,374
4030,10734,-119,41.69873,195,-70,254
4031,10735,-117.5,41.69873,180,-101,342
4032,10736,-116,41.69873,174,-124,393
4033,10737,-114.5,41.69873,203,-130,298
4034,10738,-113,41.69873,260,-109,247
4035,10739,-111.5,41.69873,190,-150,446
4036,10740,-110,41.69873,227,-151,189
4037,10741,-108.5,41.69873,230,-134,201
4038,10742,-107,41.69873,243,-116,254
4039,10743,-105.5,41.69873,219,-111,350
4040,10744,-104,41.69873,263,-86,397
4041,10745,-102.5,41.69873,263,-102,441
4042,10746,-101,41.69873,273,-104,510
4043,10747,-99.5,41.69873,277,-112,596
4044,10748,-98,41.69873,280,-119,645
4045,10749,-96.5,41.69873,289,-125,718
4046,10750,-95,41.69873,278,-137,807
4047,10751,-93.5,41.69873,278,-137,823
4048,10752,-92,41.69873,272,-138,877
4049,10753,-90.5,41.69873,275,-133,853
4050,10754,-89,41.69873,262,-143,886
4051,10755,-87.5,41.69873,271,-122,882
4052,10756,-86,41.69873,260,-127,893
4053,10757,-84.5,41.69873,253,-129,808
4054,10758,-83,41.69873,266,-115,762
4055,10759,-81.5,41.69873,259,-104,836
4056,10760,-80,41.69873,237,-118,1039
4057,10761,-78.5,41.69873,217,-130,1037
4058,10762,-77,41.69873,216,-125,782
4059,10763,-75.5,41.69873,212,-126,1069
4060,10764,-74,41.69873,237,-96,1069
4061,10765,-72.5,41.69873,230,-84,1159
4062,10766,-71,41.69873,232,-58,1151
4064,10838,-122.75,41.265717,147,-24,939
4065,10839,-121.25,41.265717,193,-18,470
4066,10840,-119.75,41.265717,183,-55,339
4067,10841,-118.25,41.265717,240,-52,220
4068,10842,-116.75,41.265717,198,-98,324
4069,10843,-115.25,41.265717,208,-124,281
4070,10844,-113.75,41.265717,261,-113,197
4071,10845,-112.25,41.265717,274,-100,396
4072,10846,-110.75,41.265717,206,-147,276
4073,10847,-109.25,41.265717,229,-130,237
4074,10848,-107.75,41.265717,237,-134,251
4075,10849,-106.25,41.265717,165,-148,563
4076,10850,-104.75,41.265717,245,-86,376
4077,10851,-103.25,41.265717,263,-87,423
4078,10852,-101.75,41.265717,278,-98,434
4079,10853,-100.25,41.265717,276,-106,539
4080,10854,-98.75,41.265717,282,-114,618
4081,10855,-97.25,41.265717,292,-114,693
4082,10856,-95.75,41.265717,289,-120,764
4083,10857,-94.25,41.265717,283,-126,842
4084,10858,-92.75,41.265717,282,-123,890
4085,10859,-91.25,41.265717,282,-123,886
4086,10860,-89.75,41.265717,271,-133,888
4087,10861,-88.25,41.265717,270,-132,872
4088,10862,-86.75,41.265717,265,-125,909
4089,10863,-85.25,41.265717,261,-127,857
4090,10864,-83.75,41.265717,264,-120,775
4091,10865,-82.25,41.265717,257,-110,826
4092,10866,-80.75,41.265717,253,-105,845
4093,10867,-79.25,41.265717,234,-120,1053
4094,10868,-77.75,41.265717,237,-110,939
4095,10869,-76.25,41.265717,232,-104,918
4096,10870,-74.75,41.265717,232,-99,1070
4097,10871,-73.25,41.265717,238,-70,1168
4099,10945,-123.5,40.83270444,207,35,1222
4100,10946,-122,40.83270444,250,45,1622
4101,10947,-120.5,40.83270444,182,-44,329
4102,10948,-119,40.83270444,242,-33,204
4103,10949,-117.5,40.83270444,222,-70,257
4104,10950,-116,40.83270444,223,-100,299
4105,10951,-114.5,40.83270444,227,-127,250
4106,10952,-113,40.83270444,255,-118,308
4107,10953,-111.5,40.83270444,192,-146,695
4108,10954,-110,40.83270444,162,-170,519
4109,10955,-108.5,40.83270444,230,-133,274
4110,10956,-107,40.83270444,186,-145,516
4111,10957,-105.5,40.83270444,207,-110,397
4112,10958,-104,40.83270444,256,-91,363
4113,10959,-102.5,40.83270444,278,-83,432
4114,10960,-101,40.83270444,278,-103,466
4115,10961,-99.5,40.83270444,286,-103,549
4116,10962,-98,40.83270444,296,-110,647
4117,10963,-96.5,40.83270444,296,-111,744
4118,10964,-95,40.83270444,287,-119,844
4119,10965,-93.5,40.83270444,281,-127,880
4120,10966,-92,40.83270444,286,-115,894
4121,10967,-90.5,40.83270444,279,-121,888
4122,10968,-89,40.83270444,276,-123,876
4123,10969,-87.5,40.83270444,270,-127,903
4124,10970,-86,40.83270444,265,-123,892
4125,10971,-84.5,40.83270444,269,-121,811
4126,10972,-83,40.83270444,260,-114,854
4127,10973,-81.5,40.83270444,259,-104,858
4128,10974,-80,40.83270444,252,-101,904
4129,10975,-78.5,40.83270444,232,-113,981
4130,10976,-77,40.83270444,255,-90,988
4131,10977,-75.5,40.83270444,240,-89,1144
4132,10978,-74,40.83270444,260,-53,1127
4133,10979,-72.5,40.83270444,233,-45,1107
4134,11051,-124.25,40.39969156,141,39,1941
4135,11052,-122.75,40.39969156,254,52,1002
4136,11053,-121.25,40.39969156,168,-27,945
4137,11054,-119.75,40.39969156,234,-15,245
4138,11055,-118.25,40.39969156,237,-45,220
4139,11056,-116.75,40.39969156,193,-96,388
4140,11057,-115.25,40.39969156,220,-112,342
4141,11058,-113.75,40.39969156,268,-115,188
4142,11059,-112.25,40.39969156,176,-160,805
4143,11060,-110.75,40.39969156,212,-148,362
4144,11061,-109.25,40.39969156,268,-145,226
4145,11062,-107.75,40.39969156,231,-133,414
4146,11063,-106.25,40.39969156,160,-157,613
4147,11064,-104.75,40.39969156,269,-77,336
4148,11065,-103.25,40.39969156,277,-84,362
4149,11066,-101.75,40.39969156,284,-83,414
4150,11067,-100.25,40.39969156,290,-97,494
4151,11068,-98.75,40.39969156,293,-102,606
4152,11069,-97.25,40.39969156,295,-102,694
4153,11070,-95.75,40.39969156,298,-105,804
4154,11071,-94.25,40.39969156,290,-110,856
4155,11072,-92.75,40.39969156,284,-107,926
4156,11073,-91.25,40.39969156,286,-114,899
4157,11074,-89.75,40.39969156,285,-113,877
4158,11075,-88.25,40.39969156,278,-117,861
4159,11076,-86.75,40.39969156,272,-116,882
4160,11077,-85.25,40.39969156,267,-119,865
4161,11078,-83.75,40.39969156,262,-117,854
4162,11079,-82.25,40.39969156,255,-112,922
4163,11080,-80.75,40.39969156,257,-100,916
4164,11081,-79.25,40.39969156,252,-97,1004
4165,11082,-77.75,40.39969156,242,-101,997
4166,11083,-76.25,40.39969156,255,-79,1061
4167,11084,-74.75,40.39969156,250,-61,1159
4168,11159,-123.5,39.966679,182,28,1490
4169,11160,-122,39.966679,269,67,614
4170,11161,-120.5,39.966679,177,-33,645
4171,11162,-119,39.966679,232,-34,197
4172,11163,-117.5,39.966679,210,-68,306
4173,11164,-116,39.966679,230,-92,317
4174,11165,-114.5,39.966679,207,-135,340
4175,11166,-113,39.966679,274,-119,213
4176,11167,-111.5,39.966679,220,-149,517
4177,11168,-110,39.966679,251,-151,233
4178,11169,-108.5,39.966679,225,-136,393
4179,11170,-107,39.966679,163,-156,564
4180,11171,-105.5,39.966679,189,-118,491
4181,11172,-104,39.966679,274,-79,323
4182,11173,-102.5,39.966679,280,-74,379
4183,11174,-101,39.966679,290,-89,483
4184,11175,-99.5,39.966679,299,-93,523
4185,11176,-98,39.966679,302,-99,650
4186,11177,-96.5,39.966679,301,-99,759
4187,11178,-95,39.966679,295,-101,859
4188,11179,-93.5,39.966679,293,-99,912
4189,11180,-92,39.966679,291,-100,908
4190,11181,-90.5,39.966679,288,-101,904
4191,11182,-89,39.966679,284,-107,917
4192,11183,-87.5,39.966679,278,-110,947
4193,11184,-86,39.966679,274,-111,925
4194,11185,-84.5,39.966679,270,-110,886
4195,11186,-83,39.966679,273,-97,869
4196,11187,-81.5,39.966679,264,-93,896
4197,11188,-80,39.966679,262,-83,927
4198,11189,-78.5,39.966679,254,-88,902
4199,11190,-77,39.966679,266,-71,977
4200,11191,-75.5,39.966679,260,-58,1121
4201,11266,-122.75,39.53366644,204,29,1103
4202,11267,-121.25,39.53366644,234,42,1454
4203,11268,-119.75,39.53366644,223,-14,226
4204,11269,-118.25,39.53366644,195,-63,261
4205,11270,-116.75,39.53366644,164,-104,428
4206,11271,-115.25,39.53366644,204,-127,350
4207,11272,-113.75,39.53366644,230,-134,306
4208,11273,-112.25,39.53366644,264,-120,316
4209,11274,-110.75,39.53366644,250,-140,272
4210,11275,-109.25,39.53366644,232,-136,386
4211,11276,-107.75,39.53366644,251,-104,350
4212,11277,-106.25,39.53366644,153,-159,581
4213,11278,-104.75,39.53366644,260,-68,382
4214,11279,-103.25,39.53366644,268,-83,342
4215,11280,-101.75,39.53366644,288,-76,395
4216,11281,-100.25,39.53366644,303,-79,468
4217,11282,-98.75,39.53366644,312,-90,545
4218,11283,-97.25,39.53366644,312,-83,703
4219,11284,-95.75,39.53366644,303,-86,860
4220,11285,-94.25,39.53366644,293,-96,912
4221,11286,-92.75,39.53366644,295,-93,967
4222,11287,-91.25,39.53366644,293,-97,916
4223,11288,-89.75,39.53366644,290,-97,885
4224,11289,-88.25,39.53366644,286,-103,938
4225,11290,-86.75,39.53366644,277,-101,1019
4226,11291,-85.25,39.53366644,269,-103,984
4227,11292,-83.75,39.53366644,272,-95,940
4228,11293,-82.25,39.53366644,265,-93,944
4229,11294,-80.75,39.53366644,263,-83,1036
4230,11295,-79.25,39.53366644,226,-107,1143
4231,11296,-77.75,39.53366644,270,-68,948
4232,11297,-76.25,39.53366644,268,-53,1109
4233,11298,-74.75,39.53366644,259,-34,1103
4234,11373,-123.5,39.10065356,180,70,1054
4235,11374,-122,39.10065356,258,63,436
4236,11375,-120.5,39.10065356,194,4,1494
4237,11376,-119,39.10065356,233,-27,177
4238,11377,-117.5,39.10065356,164,-86,344
4239,11378,-116,39.10065356,217,-89,296
4240,11379,-114.5,39.10065356,232,-117,292
4241,11380,-113,39.10065356,265,-122,236
4242,11381,-111.5,39.10065356,170,-173,536
4243,11382,-110,39.10065356,279,-117,234
4244,11383,-108.5,39.10065356,290,-87,253
4245,11384,-107,39.10065356,144,-172,630
4246,11385,-105.5,39.10065356,182,-143,389
4247,11386,-104,39.10065356,245,-90,341
4248,11387,-102.5,39.10065356,276,-83,348
4249,11388,-101,39.10065356,296,-77,416
4250,11389,-99.5,39.10065356,308,-81,479
4251,11390,-98,39.10065356,314,-80,636
4252,11391,-96.5,39.10065356,305,-82,814
4253,11392,-95,39.10065356,306,-70,909
4254,11393,-93.5,39.10065356,300,-79,951
4255,11394,-92,39.10065356,296,-87,939
4256,11395,-90.5,39.10065356,292,-90,910
4257,11396,-89,39.10065356,293,-89,919
4258,11397,-87.5,39.10065356,290,-91,990
4259,11398,-86,39.10065356,281,-84,1017
4260,11399,-84.5,39.10065356,284,-82,981
4261,11400,-83,39.10065356,275,-80,946
4262,11401,-81.5,39.10065356,270,-77,1025
4263,11402,-80,39.10065356,249,-83,1206
4264,11403,-78.5,39.10065356,256,-74,903
4265,11404,-77,39.10065356,274,-50,1060
4266,11405,-75.5,39.10065356,267,-30,1073
4267,11480,-122.75,38.667641,218,58,1133
4268,11481,-121.25,38.667641,258,71,539
4269,11482,-119.75,38.667641,201,-14,563
4270,11483,-118.25,38.667641,210,-47,216
4271,11484,-116.75,38.667641,203,-75,281
4272,11485,-115.25,38.667641,224,-98,310
4273,11486,-113.75,38.667641,243,-117,294
4274,11487,-112.25,38.667641,185,-156,476
4275,11488,-110.75,38.667641,253,-123,253
4276,11489,-109.25,38.667641,269,-96,327
4277,11490,-107.75,38.667641,234,-108,371
4278,11491,-106.25,38.667641,153,-167,556
4279,11492,-104.75,38.667641,259,-65,370
4280,11493,-103.25,38.667641,278,-82,290
4281,11494,-101.75,38.667641,294,-73,366
4282,11495,-100.25,38.667641,306,-77,458
4283,11496,-98.75,38.667641,313,-74,576
4284,11497,-97.25,38.667641,314,-73,769
4285,11498,-95.75,38.667641,306,-72,870
4286,11499,-94.25,38.667641,300,-77,966
4287,11500,-92.75,38.667641,300,-75,980
4288,11501,-91.25,38.667641,296,-75,946
4289,11502,-89.75,38.667641,299,-76,910
4290,11503,-88.25,38.667641,291,-83,998
4291,11504,-86.75,38.667641,283,-79,1099
4292,11505,-85.25,38.667641,284,-74,1073
4293,11506,-83.75,38.667641,279,-76,1046
4294,11507,-82.25,38.667641,275,-69,1022
4295,11508,-80.75,38.667641,265,-65,1173
4296,11509,-79.25,38.667641,240,-79,1000
4297,11510,-77.75,38.667641,275,-47,1034
4299,11588,-122,38.234628,229,73,529
4300,11589,-120.5,38.234628,243,46,1058
4301,11590,-119,38.234628,139,-63,475
4302,11591,-117.5,38.234628,254,-34,187
4303,11592,-116,38.234628,246,-59,252
4304,11593,-114.5,38.234628,237,-95,335
4305,11594,-113,38.234628,254,-106,304
4306,11595,-111.5,38.234628,158,-163,555
4307,11596,-110,38.234628,275,-95,267
4308,11597,-108.5,38.234628,263,-89,331
4309,11598,-107,38.234628,168,-167,512
4310,11599,-105.5,38.234628,211,-108,343
4311,11600,-104,38.234628,285,-64,243
4312,11601,-102.5,38.234628,289,-71,309
4313,11602,-101,38.234628,301,-68,398
4314,11603,-99.5,38.234628,312,-69,490
4315,11604,-98,38.234628,312,-71,658
4316,11605,-96.5,38.234628,307,-68,814
4317,11606,-95,38.234628,306,-64,983
4318,11607,-93.5,38.234628,298,-68,1024
4319,11608,-92,38.234628,296,-69,1001
4320,11609,-90.5,38.234628,293,-74,975
4321,11610,-89,38.234628,293,-72,1017
4322,11611,-87.5,38.234628,295,-68,1070
4323,11612,-86,38.234628,286,-67,1117
4324,11613,-84.5,38.234628,282,-65,1087
4325,11614,-83,38.234628,273,-64,1056
4326,11615,-81.5,38.234628,270,-59,1128
4327,11616,-80,38.234628,231,-85,1294
4328,11617,-78.5,38.234628,279,-37,1098
4329,11618,-77,38.234628,286,-20,1055
4330,11619,-75.5,38.234628,268,-10,1117
4332,11695,-121.25,37.80161544,256,68,330
4333,11696,-119.75,37.80161544,185,-6,1007
4334,11697,-118.25,37.80161544,157,-62,320
4335,11698,-116.75,37.80161544,250,-40,213
4336,11699,-115.25,37.80161544,254,-57,276
4337,11700,-113.75,37.80161544,243,-97,309
4338,11701,-112.25,37.80161544,186,-141,409
4339,11702,-110.75,37.80161544,284,-82,216
4340,11703,-109.25,37.80161544,244,-101,386
4341,11704,-107.75,37.80161544,140,-158,837
4342,11705,-106.25,37.80161544,210,-121,240
4343,11706,-104.75,37.80161544,263,-55,368
4344,11707,-103.25,37.80161544,292,-58,285
4345,11708,-101.75,37.80161544,297,-67,350
4346,11709,-100.25,37.80161544,302,-67,483
4347,11710,-98.75,37.80161544,314,-57,582
4348,11711,-97.25,37.80161544,313,-60,757
4349,11712,-95.75,37.80161544,307,-57,950
4350,11713,-94.25,37.80161544,302,-61,1050
4351,11714,-92.75,37.80161544,299,-54,1047
4352,11715,-91.25,37.80161544,290,-62,1029
4353,11716,-89.75,37.80161544,299,-62,1053
4354,11717,-88.25,37.80161544,295,-57,1091
4355,11718,-86.75,37.80161544,292,-58,1158
4356,11719,-85.25,37.80161544,284,-55,1189
4357,11720,-83.75,37.80161544,276,-57,1207
4358,11721,-82.25,37.80161544,279,-49,1135
4359,11722,-80.75,37.80161544,243,-70,1090
4360,11723,-79.25,37.80161544,269,-39,1069
4361,11724,-77.75,37.80161544,280,-24,1107
4363,11802,-122,37.36860256,209,91,388
4364,11803,-120.5,37.36860256,267,67,350
4365,11804,-119,37.36860256,154,-31,628
4366,11805,-117.5,37.36860256,222,-40,232
4367,11806,-116,37.36860256,247,-41,263
4368,11807,-114.5,37.36860256,261,-54,308
4369,11808,-113,37.36860256,216,-95,476
4370,11809,-111.5,37.36860256,255,-79,257
4371,11810,-110,37.36860256,269,-75,302
4372,11811,-108.5,37.36860256,248,-87,401
4373,11812,-107,37.36860256,173,-139,644
4374,11813,-105.5,37.36860256,219,-121,245
4375,11814,-104,37.36860256,279,-51,312
4376,11815,-102.5,37.36860256,287,-52,346
4377,11816,-101,37.36860256,307,-51,412
4378,11817,-99.5,37.36860256,312,-52,539
4379,11818,-98,37.36860256,317,-53,678
4380,11819,-96.5,37.36860256,307,-50,870
4381,11820,-95,37.36860256,310,-48,1028
4382,11821,-93.5,37.36860256,297,-53,1061
4383,11822,-92,37.36860256,291,-59,1068
4384,11823,-90.5,37.36860256,290,-59,1120
4385,11824,-89,37.36860256,297,-53,1168
4386,11825,-87.5,37.36860256,295,-47,1184
4387,11826,-86,37.36860256,288,-47,1254
4388,11827,-84.5,37.36860256,278,-49,1277
4389,11828,-83,37.36860256,275,-45,1165
4390,11829,-81.5,37.36860256,254,-53,1101
4391,11830,-80,37.36860256,264,-39,1059
4392,11831,-78.5,37.36860256,278,-23,1144
4393,11832,-77,37.36860256,284,-5,1168
4394,11909,-121.25,36.93559,234,68,478
4395,11910,-119.75,36.93559,276,64,369
4396,11911,-118.25,36.93559,269,18,236
4397,11912,-116.75,36.93559,297,6,176
4398,11913,-115.25,36.93559,302,-2,191
4399,11914,-113.75,36.93559,324,-7,251
4400,11915,-112.25,36.93559,261,-53,341
4401,11916,-110.75,36.93559,270,-61,250
4402,11917,-109.25,36.93559,276,-64,280
4403,11918,-107.75,36.93559,243,-84,401
4404,11919,-106.25,36.93559,171,-128,615
4405,11920,-104.75,36.93559,209,-94,452
4406,11921,-103.25,36.93559,278,-43,364
4407,11922,-101.75,36.93559,300,-44,399
4408,11923,-100.25,36.93559,312,-46,481
4409,11924,-98.75,36.93559,321,-42,586
4410,11925,-97.25,36.93559,320,-42,782
4411,11926,-95.75,36.93559,311,-38,966
4412,11927,-94.25,36.93559,298,-40,1073
4413,11928,-92.75,36.93559,295,-45,1078
4414,11929,-91.25,36.93559,289,-51,1156
4415,11930,-89.75,36.93559,305,-44,1191
4416,11931,-88.25,36.93559,296,-40,1273
4417,11932,-86.75,36.93559,289,-44,1278
4418,11933,-85.25,36.93559,286,-35,1307
4419,11934,-83.75,36.93559,271,-42,1311
4420,11935,-82.25,36.93559,264,-38,1171
4421,11936,-80.75,36.93559,257,-38,1025
4422,11937,-79.25,36.93559,280,-16,1144
4423,11938,-77.75,36.93559,280,-7,1177
4424,11939,-76.25,36.93559,286,19,1170
4425,12017,-120.5,36.50257744,261,65,278
4426,12018,-119,36.50257744,283,66,531
4427,12019,-117.5,36.50257744,235,-14,277
4428,12020,-116,36.50257744,284,4,221
4429,12021,-114.5,36.50257744,356,33,178
4430,12022,-113,36.50257744,261,-34,401
4431,12023,-111.5,36.50257744,243,-64,309
4432,12024,-110,36.50257744,272,-53,278
4433,12025,-108.5,36.50257744,273,-58,238
4434,12026,-107,36.50257744,218,-98,436
4435,12027,-105.5,36.50257744,180,-113,535
4436,12028,-104,36.50257744,244,-59,419
4437,12029,-102.5,36.50257744,290,-37,399
4438,12030,-101,36.50257744,307,-36,450
4439,12031,-99.5,36.50257744,316,-35,531
4440,12032,-98,36.50257744,319,-36,706
4441,12033,-96.5,36.50257744,313,-30,900
4442,12034,-95,36.50257744,310,-25,1069
4443,12035,-93.5,36.50257744,295,-34,1100
4444,12036,-92,36.50257744,293,-40,1126
4445,12037,-90.5,36.50257744,305,-32,1202
4446,12038,-89,36.50257744,298,-33,1306
4447,12039,-87.5,36.50257744,294,-30,1270
4448,12040,-86,36.50257744,287,-29,1390
4449,12041,-84.5,36.50257744,268,-38,1384
4450,12042,-83,36.50257744,269,-30,1232
4451,12043,-81.5,36.50257744,242,-40,1324
4452,12044,-80,36.50257744,279,-10,1241
4453,12045,-78.5,36.50257744,286,-1,1156
4454,12046,-77,36.50257744,282,12,1263
4455,12123,-121.25,36.06956456,195,71,549
4456,12124,-119.75,36.06956456,282,69,211
4457,12125,-118.25,36.06956456,161,-27,670
4458,12126,-116.75,36.06956456,383,85,108
4459,12127,-115.25,36.06956456,330,32,169
4460,12128,-113.75,36.06956456,290,1,312
4461,12129,-112.25,36.06956456,226,-54,438
4462,12130,-110.75,36.06956456,261,-49,274
4463,12131,-109.25,36.06956456,233,-70,376
4464,12132,-107.75,36.06956456,251,-72,274
4465,12133,-106.25,36.06956456,213,-81,491
4466,12134,-104.75,36.06956456,237,-56,432
4467,12135,-103.25,36.06956456,281,-33,381
4468,12136,-101.75,36.06956456,300,-31,432
4469,12137,-100.25,36.06956456,305,-35,505
4470,12138,-98.75,36.06956456,313,-32,646
4471,12139,-97.25,36.06956456,319,-20,816
4472,12140,-95.75,36.06956456,313,-21,991
4473,12141,-94.25,36.06956456,297,-24,1137
4474,12142,-92.75,36.06956456,294,-24,1150
4475,12143,-91.25,36.06956456,304,-20,1220
4476,12144,-89.75,36.06956456,306,-20,1256
4477,12145,-88.25,36.06956456,292,-26,1364
4478,12146,-86.75,36.06956456,292,-21,1248
4479,12147,-85.25,36.06956456,267,-31,1509
4480,12148,-83.75,36.06956456,283,-15,1273
4481,12149,-82.25,36.06956456,245,-30,1351
4482,12150,-80.75,36.06956456,283,0,1247
4483,12151,-79.25,36.06956456,287,7,1218
4484,12152,-77.75,36.06956456,287,20,1228
4486,12231,-120.5,35.636552,240,71,429
4487,12232,-119,35.636552,294,74,305
4488,12233,-117.5,35.636552,322,59,146
4489,12234,-116,35.636552,341,55,146
4490,12235,-114.5,35.636552,321,37,226
4491,12236,-113,35.636552,231,-35,467
4492,12237,-111.5,35.636552,271,-30,314
4493,12238,-110,35.636552,255,-46,312
4494,12239,-108.5,35.636552,234,-64,361
4495,12240,-107,35.636552,258,-54,322
4496,12241,-105.5,35.636552,170,-89,696
4497,12242,-104,35.636552,281,-30,398
4498,12243,-102.5,35.636552,295,-22,430
4499,12244,-101,35.636552,299,-26,507
4500,12245,-99.5,35.636552,312,-26,589
4501,12246,-98,35.636552,317,-21,740
4502,12247,-96.5,35.636552,317,-10,907
4503,12248,-95,35.636552,310,-8,1111
4504,12249,-93.5,35.636552,288,-20,1235
4505,12250,-92,35.636552,301,-17,1274
4506,12251,-90.5,35.636552,310,-10,1246
4507,12252,-89,35.636552,300,-11,1336
4508,12253,-87.5,35.636552,283,-17,1403
4509,12254,-86,35.636552,282,-14,1450
4510,12255,-84.5,35.636552,280,-14,1455
4511,12256,-83,35.636552,238,-31,1509
4512,12257,-81.5,35.636552,283,6,1330
4513,12258,-80,35.636552,294,20,1214
4514,12259,-78.5,35.636552,291,26,1243
4515,12260,-77,35.636552,286,34,1355
4516,12338,-119.75,35.20353944,247,65,494
4517,12339,-118.25,35.20353944,221,21,474
4518,12340,-116.75,35.20353944,300,43,205
4519,12341,-115.25,35.20353944,279,22,328
4520,12342,-113.75,35.20353944,277,13,316
4521,12343,-112.25,35.20353944,225,-32,578
4522,12344,-110.75,35.20353944,282,-24,276
4523,12345,-109.25,35.20353944,255,-42,316
4524,12346,-107.75,35.20353944,238,-61,328
4525,12347,-106.25,35.20353944,252,-49,401
4526,12348,-104.75,35.20353944,268,-25,409
4527,12349,-103.25,35.20353944,295,-14,426
4528,12350,-101.75,35.20353944,294,-20,492
4529,12351,-100.25,35.20353944,310,-19,533
4530,12352,-98.75,35.20353944,320,-15,659
4531,12353,-97.25,35.20353944,316,-7,854
4532,12354,-95.75,35.20353944,316,-1,1056
4533,12355,-94.25,35.20353944,309,-1,1010
4534,12356,-92.75,35.20353944,307,-1,1229
4535,12357,-91.25,35.20353944,308,-1,1276
4536,12358,-89.75,35.20353944,303,0,1324
4537,12359,-88.25,35.20353944,294,-1,1406
4538,12360,-86.75,35.20353944,287,-5,1413
4539,12361,-85.25,35.20353944,270,-17,1555
4540,12362,-83.75,35.20353944,243,-24,1752
4541,12363,-82.25,35.20353944,279,11,1505
4542,12364,-80.75,35.20353944,293,22,1209
4543,12365,-79.25,35.20353944,293,29,1254
4544,12366,-77.75,35.20353944,288,39,1370
4545,12446,-119,34.77052656,193,27,671
4546,12447,-117.5,34.77052656,286,54,211
4547,12448,-116,34.77052656,329,69,199
4548,12449,-114.5,34.77052656,377,90,176
4549,12450,-113,34.77052656,240,-11,517
4550,12451,-111.5,34.77052656,221,-38,692
4551,12452,-110,34.77052656,269,-21,316
4552,12453,-108.5,34.77052656,222,-57,402
4553,12454,-107,34.77052656,275,-29,275
4554,12455,-105.5,34.77052656,246,-46,377
4555,12456,-104,34.77052656,275,-18,441
4556,12457,-102.5,34.77052656,284,-22,464
4557,12458,-101,34.77052656,309,-12,502
4558,12459,-99.5,34.77052656,323,-7,592
4559,12460,-98,34.77052656,315,-6,798
4560,12461,-96.5,34.77052656,314,-2,972
4561,12462,-95,34.77052656,307,2,1230
4562,12463,-93.5,34.77052656,292,-8,1348
4563,12464,-92,34.77052656,307,9,1262
4564,12465,-90.5,34.77052656,302,1,1333
4565,12466,-89,34.77052656,291,4,1449
4566,12467,-87.5,34.77052656,291,6,1399
4567,12468,-86,34.77052656,288,7,1445
4568,12469,-84.5,34.77052656,268,-6,1604
4569,12470,-83,34.77052656,284,20,1570
4570,12471,-81.5,34.77052656,293,27,1287
4571,12472,-80,34.77052656,296,35,1255
4572,12473,-78.5,34.77052656,286,41,1316
4573,12553,-118.25,34.337514,233,47,606
4574,12554,-116.75,34.337514,259,42,493
4575,12555,-115.25,34.337514,365,99,169
4576,12556,-113.75,34.337514,331,65,304
4577,12557,-112.25,34.337514,268,15,581
4578,12558,-110.75,34.337514,209,-46,672
4579,12559,-109.25,34.337514,226,-43,409
4580,12560,-107.75,34.337514,214,-58,408
4581,12561,-106.25,34.337514,239,-40,465
4582,12562,-104.75,34.337514,272,-12,400
4583,12563,-103.25,34.337514,284,-9,442
4584,12564,-101.75,34.337514,292,-13,502
4585,12565,-100.25,34.337514,321,2,519
4586,12566,-98.75,34.337514,327,-1,674
4587,12567,-97.25,34.337514,314,2,882
4588,12568,-95.75,34.337514,309,6,1131
4589,12569,-94.25,34.337514,294,2,1387
4590,12570,-92.75,34.337514,299,13,1388
4591,12571,-91.25,34.337514,303,10,1294
4592,12572,-89.75,34.337514,294,13,1415
4593,12573,-88.25,34.337514,289,12,1462
4594,12574,-86.75,34.337514,281,5,1487
4595,12575,-85.25,34.337514,282,8,1438
4596,12576,-83.75,34.337514,278,17,1516
4597,12577,-82.25,34.337514,295,30,1250
4598,12578,-80.75,34.337514,293,38,1201
4599,12579,-79.25,34.337514,292,44,1275
4600,12580,-77.75,34.337514,288,58,1463
4601,12661,-117.5,33.904501,261,111,344
4602,12662,-116,33.904501,287,60,341
4603,12663,-114.5,33.904501,363,95,185
4604,12664,-113,33.904501,312,56,383
4605,12665,-111.5,33.904501,296,39,626
4606,12666,-110,33.904501,230,-22,625
4607,12667,-108.5,33.904501,208,-51,465
4608,12668,-107,33.904501,262,-16,349
4609,12669,-105.5,33.904501,250,-23,424
4610,12670,-104,33.904501,286,-3,426
4611,12671,-102.5,33.904501,288,-7,500
4612,12672,-101,33.904501,300,-6,558
4613,12673,-99.5,33.904501,326,4,612
4614,12674,-98,33.904501,326,10,747
4615,12675,-96.5,33.904501,316,11,987
4616,12676,-95,33.904501,309,18,1193
4617,12677,-93.5,33.904501,300,15,1359
4618,12678,-92,33.904501,300,21,1323
4619,12679,-90.5,33.904501,302,22,1383
4620,12680,-89,33.904501,292,25,1418
4621,12681,-87.5,33.904501,284,15,1492
4622,12682,-86,33.904501,290,21,1392
4623,12683,-84.5,33.904501,287,21,1353
4624,12684,-83,33.904501,293,35,1250
4625,12685,-81.5,33.904501,295,40,1289
4626,12686,-80,33.904501,295,50,1250
4627,12687,-78.5,33.904501,286,57,1393
4628,12768,-116.75,33.47148844,242,56,614
